191743|0.5
60675|0.5
60676|0.47222
60677|0.5
191749|0.5
60683|0.61111
191757|0.29167
60687|0.5
60689|0.18056
60690|0.69444
60693|0.75
60694|0.5
191767|0.51389
60695|0.54167
191769|0.27778
60698|0.59722
191773|0.5
60711|0.77778
191784|0.69444
60716|0.58333
60717|0.80556
191789|0.22222
60719|0.59722
191793|0.25
60722|0.29167
191796|0.44444
191803|0.63889
60736|0.73611
191809|0.5
60737|0.68056
60738|0.58333
60740|0.80556
191815|0.43056
60743|0.5
191816|0.625
191818|0.5
191819|0.5
60745|0.63889
191817|0.31944
60746|0.625
191823|0.16667
191824|0.44444
60752|0.51389
191827|0.48611
60755|0.5
191832|0.27778
191838|0.41667
191840|0.26389
191841|0.58333
191844|0.38889
60777|0.44444
60780|0.56944
191853|0.83333
191857|0.5
191859|0.56944
191864|0.66667
191867|0.22222
191870|0.45833
191872|0.41667
60805|0.69444
191878|0.5
60807|0.55556
191884|0.80556
60812|0.77778
191888|0.33333
60816|0.70833
191889|0.45833
191896|0.5
191897|0.30556
191898|0.23611
60828|0.76389
60829|0.69444
60830|0.5
191904|0.44444
60834|0.65278
191907|0.51389
60838|0.94444
191911|0.55556
191914|0.58333
60843|0.76389
191915|0.54167
191917|0.69444
191918|0.5
60846|0.72222
60852|0.34722
60853|0.27778
191925|0.5
60855|0.5
191927|0.52778
191929|0.5
191928|0.61111
60859|0.73611
191933|0.51389
60863|0.75
191937|0.33333
191938|0.5
60866|0.80556
60869|0.45833
191942|0.5
60871|0.73611
60872|0.80556
60873|0.33333
191947|0.79167
191949|0.56944
191952|0.375
191955|0.069444
60884|0.69444
191958|0.47222
191959|0.43056
191961|0.47222
60890|0.66667
191963|0.5
191970|0.5
191972|0.54167
60900|0.83333
191974|0.75
191979|0.47222
60908|0.875
60909|0.75
60910|0.56944
60918|0.61111
191991|0.76389
191992|0.75
60921|0.94444
191995|0.30556
192000|0.52778
192001|0.54167
60931|0.83333
192005|0.5
192006|0.625
60940|0.63889
60942|0.36111
192020|0.5
60952|0.68056
60953|0.61111
192028|0.66667
60960|0.75
60963|0.52778
192037|0.30556
60967|0.23611
60968|0.45833
192045|0.5
192048|0.5
192049|0.5
192053|0.34722
192054|0.43056
192060|0.47222
192064|0.15278
60993|0.5
60996|0.73611
60997|0.68056
61006|0.66667
192078|0.66667
61007|0.75
192082|0.43056
192084|0.47222
192085|0.38889
192088|0.33333
61019|0.54167
192097|0.27778
192099|0.56944
192101|0.27778
61032|0.58333
192105|0.13889
61035|0.5
192107|0.63889
61040|0.51389
192115|0.097222
192117|0.5
61046|0.73611
61045|0.77778
61049|0.72222
61052|0.83333
192125|0.5
192128|0.5
61057|0.91667
192132|0.72222
61061|0.56944
61062|0.76389
61060|0.55556
61064|0.83333
192137|0.5
192138|0.33333
192141|0.5
61070|0.40278
192143|0.55556
61074|0.54167
61076|0.59722
61079|0.86111
61082|0.45833
192155|0.5
192157|0.5
192158|0.5
61087|0.68056
192163|0.66667
61092|0.38889
61101|0.40278
61103|0.125
61104|0.11111
61105|0.51389
192184|0.44444
61115|0.55556
61116|0.75
192189|0.20833
192190|0.34722
61120|0.72222
61122|0.65278
192196|0.5
61127|0.5
192200|0.51389
192201|0.61111
61131|0.66667
61137|0.86111
192209|0.66667
61139|0.73611
192218|0.48611
61149|0.375
192225|0.47222
192226|0.5
192229|0.36111
192232|0.44444
61162|0.70833
192235|0.125
192236|0.52778
192239|0.44444
61175|0.45833
192250|0.23611
192254|0.41667
192261|0.33333
61189|0.73611
192263|0.27778
61198|0.54167
61199|0.38889
192275|0.5
192277|0.5
61208|0.66667
192280|0.61111
61210|0.56944
192283|0.5
192282|0.45833
192284|0.77778
192290|0.26389
61218|0.51389
61221|0.51389
192298|0.51389
192300|0.375
61229|0.88889
61234|0.81944
192307|0.16667
61239|0.59722
192313|0.25
61243|0.44444
192315|0.40278
192319|0.58333
192320|0.30556
61249|0.68056
192324|0.51389
61254|0.5
61258|0.75
61259|0.84722
61260|0.5
192333|0.75
61262|0.625
192334|0.27778
192337|0.36111
61268|0.65278
61269|0.72222
61275|0.73611
61277|0.58333
192352|0.68056
61281|0.5
61280|0.63889
192355|0.5
192359|0.20833
61291|0.66667
192363|0.34722
192365|0.54167
61295|0.81944
192371|0.52778
192373|0.40278
61302|0.77778
61306|0.61111
192381|0.5
61314|0.76389
192387|0.41667
61316|0.51389
61315|0.66667
192391|0.36111
61322|0.51389
192396|0.61111
61325|0.44444
61327|0.51389
192403|0.69444
192405|0.625
61334|0.27778
61335|0.5
61337|0.66667
192410|0.70833
61342|0.72222
61344|0.45833
61347|0.38889
192420|0.5
192422|0.55556
61350|0.625
192425|0.43056
192426|0.5
192432|0.23611
61366|0.70833
61370|0.81944
61371|0.80556
61374|0.625
192447|0.33333
192455|0.38889
61387|0.75
192460|0.18056
61389|0.84722
192462|0.52778
192459|0.52778
192467|0.73611
192470|0.40278
192471|0.5
61398|0.59722
61405|0.83333
192477|0.45833
61408|0.65278
192481|0.5
192482|0.43056
192480|0.55556
61412|0.77778
61409|0.41667
192486|0.375
192487|0.5
61414|0.44444
61417|0.90278
192491|0.36111
61420|0.58333
192494|0.097222
192497|0.0
192498|0.44444
61427|0.77778
61432|0.73611
192506|0.11111
61435|0.77778
61442|0.5
192518|0.79167
61446|0.77778
192519|0.83333
192524|0.68056
61453|0.84722
192527|0.75
61455|0.75
192529|0.52778
61458|0.625
192531|0.73611
61460|0.5
192533|0.41667
192546|0.84722
61476|0.56944
61478|0.88889
192551|0.77778
192555|0.77778
192556|0.79167
61484|0.47222
192558|0.25
61487|0.76389
192561|0.43056
61492|0.73611
61493|0.75
192567|0.5
61496|0.5
61500|0.5
61501|0.58333
61505|0.5
61508|0.52778
61511|0.81944
61516|0.75
192589|0.51389
192591|0.51389
192604|0.66667
192610|0.70833
192612|0.55556
192619|0.29167
61550|0.625
192623|0.22222
192630|0.47222
61558|0.5
192633|0.66667
192634|0.18056
61563|0.5
192635|0.11111
61564|0.69444
192637|0.51389
192641|0.51389
61575|0.51389
61582|0.72222
61594|0.5
61596|0.91667
192669|0.52778
192672|0.13889
192673|0.41667
192674|0.69444
61603|0.90278
192677|0.63889
192678|0.43056
61607|0.77778
192679|0.48611
192681|0.5
192682|0.11111
192686|0.51389
192690|0.5
192700|0.52778
192706|0.58333
61640|0.93056
61641|0.58333
192714|0.5
192716|0.73611
192721|0.61111
61650|0.72222
192722|0.16667
61649|0.61111
61651|0.84722
192724|0.36111
61660|0.72222
192733|0.29167
192736|0.29167
61670|0.69444
61671|0.72222
61674|0.76389
61675|0.84722
61678|0.45833
192757|0.34722
61687|0.84722
192769|0.41667
192770|0.5
61700|0.75
61701|0.65278
61707|0.5
61708|0.625
192783|0.44444
61712|0.72222
192789|0.5
61720|0.70833
192793|0.52778
61722|0.58333
61727|0.45833
192799|0.38889
61729|0.63889
61733|0.83333
192806|0.55556
61734|0.77778
61740|0.66667
61741|0.86111
61744|0.40278
61750|0.51389
192822|0.45833
61751|0.58333
61754|0.45833
61757|0.43056
192830|0.43056
61759|0.45833
61763|0.63889
192835|0.5
61765|0.59722
61766|0.5
61768|0.16667
192847|0.5
61781|0.38889
61782|0.81944
192855|0.36111
61790|0.48611
61794|0.59722
192867|0.5
192868|0.11111
61800|0.72222
192872|0.54167
61803|0.83333
192875|0.5
61805|0.34722
192880|0.41667
61809|0.43056
192881|0.54167
61811|0.79167
192885|0.5
192888|0.52778
192891|0.51389
61822|0.5
192901|0.38889
61836|0.66667
192911|0.58333
192912|0.55556
61844|0.75
61845|0.69444
192918|0.5
61853|0.47222
61859|0.54167
192940|0.25
192946|0.44444
61875|0.15278
61876|0.61111
192957|0.65278
61893|0.5
192965|0.44444
192969|0.47222
61897|0.59722
192972|0.13889
192973|0.52778
192982|0.61111
192983|0.69444
192986|0.65278
192987|0.47222
61918|0.44444
192993|0.33333
61925|0.55556
192999|0.16667
193000|0.22222
193001|0.44444
61928|0.41667
61932|0.66667
61933|0.56944
61941|0.75
193014|0.55556
193015|0.41667
61950|0.55556
61951|0.65278
193022|0.63889
193028|0.375
61958|0.47222
193032|0.23611
193034|0.77778
61964|0.70833
61965|0.68056
193036|0.25
193037|0.66667
61972|0.94444
193045|0.29167
61977|0.61111
193051|0.5
193056|0.31944
193059|0.36111
61989|0.5
193063|0.27778
61992|0.44444
61995|0.61111
61997|0.86111
193071|0.48611
193075|0.44444
193076|0.45833
62004|0.77778
193077|0.75
62007|0.27778
62006|0.84722
193081|0.26389
193086|0.5
193088|0.625
62017|0.70833
193090|0.5
62028|0.72222
62029|0.73611
62035|0.72222
193107|0.19444
62037|0.70833
193110|0.5
193112|0.81944
193116|0.68056
193119|0.40278
193122|0.61111
193123|0.27778
62051|0.58333
193126|0.65278
62054|0.55556
193131|0.18056
193132|0.38889
193134|0.16667
62064|0.84722
193137|0.27778
193138|0.5
193139|0.15278
62070|0.43056
62071|0.29167
193145|0.56944
193153|0.375
62081|0.47222
193156|0.18056
62085|0.83333
193164|0.44444
62096|0.52778
193172|0.41667
193177|0.75
62110|0.30556
193185|0.375
193187|0.76389
193188|0.29167
62118|0.55556
62121|0.5
62122|0.5
62123|0.86111
193195|0.11111
62125|0.5
193194|0.15278
62126|0.65278
193200|0.59722
62128|0.44444
193201|0.5
193196|0.58333
62132|0.51389
193205|0.70833
62133|0.80556
193212|0.55556
62142|0.47222
193214|0.19444
193224|0.27778
193226|0.27778
62157|0.75
193237|0.41667
62166|0.43056
193240|0.33333
193243|0.54167
193244|0.33333
62173|0.56944
193252|0.47222
193255|0.5
62184|0.65278
193264|0.5
193270|0.29167
193271|0.44444
62200|0.58333
193272|0.44444
193278|0.5
62207|0.56944
62208|0.5
62209|0.54167
193283|0.56944
193284|0.56944
62212|0.76389
193286|0.55556
62215|0.40278
193291|0.52778
193294|0.19444
193295|0.23611
62225|0.65278
193297|0.66667
62229|0.34722
62231|0.70833
62233|0.43056
62239|0.625
62240|0.80556
62241|0.54167
193317|0.55556
193332|0.44444
62264|0.66667
62265|0.77778
62268|0.75
62269|0.73611
193340|0.55556
62273|0.66667
193346|0.5
62275|0.83333
193348|0.33333
62277|0.77778
193351|0.29167
193355|0.5
193361|0.33333
193365|0.5
193367|0.43056
62297|0.58333
193369|0.59722
193371|0.33333
62298|0.59722
62304|0.77778
193376|0.19444
193382|0.70833
193383|0.47222
193384|0.5
193388|0.45833
193390|0.5
193396|0.26389
62327|0.73611
62328|0.69444
193400|0.43056
62331|0.61111
62334|0.83333
193409|0.125
62337|0.80556
193412|0.125
62341|0.90278
193413|0.13889
62343|0.93056
62345|0.68056
193418|0.41667
193419|0.15278
193424|0.51389
193425|0.5
193426|0.59722
193428|0.56944
193432|0.45833
193433|0.54167
62361|0.80556
62362|0.75
62370|0.66667
193443|0.027778
193454|0.45833
62382|0.5
62386|0.5
193460|0.70833
193461|0.5
193462|0.5
62396|0.5
62401|0.51389
62402|0.375
193475|0.375
62406|0.90278
193483|0.5
62413|0.77778
193488|0.47222
62421|0.36111
62422|0.72222
62423|0.625
62424|0.69444
62425|0.70833
193508|0.27778
62441|0.75
62444|0.83333
62447|0.66667
193522|0.48611
193523|0.43056
62454|0.81944
62455|0.76389
62456|0.41667
193527|0.41667
193531|0.52778
62459|0.5
62461|0.41667
62462|0.77778
193535|0.5
62465|0.52778
62466|0.63889
193546|0.069444
62476|0.5
62486|0.40278
62487|0.51389
193560|0.55556
62488|0.5
193562|0.625
193564|0.48611
193566|0.625
193567|0.29167
193568|0.40278
193577|0.15278
62505|0.5
62506|0.52778
193581|0.54167
62513|0.5
62517|0.79167
62518|0.5
62519|0.72222
62523|0.5
62524|0.5
62528|0.5
193601|0.5
193600|0.5
62535|0.48611
193611|0.5
193612|0.59722
193613|0.33333
193617|0.5
193618|0.5
193621|0.52778
193623|0.31944
62554|0.76389
62555|0.83333
193630|0.5
62560|0.83333
193634|0.31944
62564|0.59722
193638|0.5
62569|0.72222
193651|0.58333
62583|0.5
62587|0.41667
62592|0.34722
193665|0.5
193668|0.51389
193670|0.59722
193675|0.5
193681|0.56944
62611|0.22222
193688|0.5
62620|0.61111
193693|0.58333
62622|0.51389
62629|0.5
193705|0.47222
62638|0.5
62641|0.22222
193713|0.5
193715|0.5
62647|0.58333
62648|0.5
62649|0.5
193724|0.41667
62653|0.5
193728|0.52778
193732|0.36111
62662|0.73611
193735|0.5
193743|0.38889
62671|0.5
62674|0.45833
193747|0.44444
62675|0.5
193752|0.61111
62683|0.56944
193757|0.69444
193762|0.20833
62691|0.51389
62693|0.5
62695|0.5
193774|0.33333
193775|0.58333
193776|0.5
193778|0.65278
62710|0.5
193783|0.5
62712|0.5
193784|0.23611
62713|0.625
62717|0.5
193789|0.5
193791|0.20833
62719|0.52778
193792|0.5
193797|0.72222
193800|0.5
193801|0.58333
62730|0.5
193804|0.5
62733|0.5
193809|0.51389
193812|0.5
62742|0.58333
62744|0.80556
62745|0.22222
62750|0.69444
62754|0.625
193829|0.5
193830|0.38889
193832|0.58333
62761|0.61111
193837|0.375
62767|0.625
193841|0.26389
193842|0.38889
62771|0.65278
62773|0.84722
193849|0.48611
62783|0.86111
193864|0.38889
62794|0.30556
193869|0.5
193870|0.51389
62801|0.54167
62806|0.81944
193879|0.63889
193882|0.44444
193883|0.44444
193884|0.36111
62819|0.70833
62820|0.94444
193894|0.56944
62824|0.58333
193898|0.083333
62828|0.59722
193901|0.34722
193909|0.11111
62843|0.61111
193916|0.375
62846|0.625
62855|0.94444
62857|0.84722
62862|0.80556
193935|0.36111
62863|0.77778
62865|0.77778
62870|0.75
193944|0.18056
193945|0.38889
62874|0.58333
193953|0.20833
62886|0.61111
193960|0.36111
193968|0.16667
193970|0.41667
193977|0.55556
193979|0.29167
62908|0.80556
193986|0.38889
193987|0.16667
193997|0.625
62936|0.86111
194010|0.52778
62939|0.41667
62942|0.48611
194016|0.5
62945|0.625
194018|0.5
62953|0.875
62955|0.83333
194027|0.51389
194029|0.48611
194031|0.61111
62961|0.75
62965|0.88889
62966|0.72222
62967|0.59722
62968|0.875
62971|0.77778
194048|0.45833
194049|0.51389
62982|0.81944
194056|0.34722
194058|0.55556
62990|0.80556
194064|0.34722
63005|0.75
194085|0.20833
194087|0.56944
63017|0.70833
194091|0.27778
63021|0.75
194093|0.43056
194098|0.41667
194099|0.625
194100|0.48611
194105|0.55556
194108|0.73611
194110|0.31944
194111|0.44444
63039|0.73611
194117|0.59722
63051|0.80556
194126|0.44444
194128|0.52778
63058|0.65278
194130|0.5
63061|0.97222
194135|0.16667
63067|0.93056
194143|0.40278
63071|0.91667
194146|0.23611
194147|0.58333
63074|0.70833
63079|0.80556
194152|0.63889
194153|0.75
194154|0.5
194157|0.65278
63085|0.69444
63092|0.77778
194167|0.47222
194172|0.59722
63102|0.625
63108|0.77778
63111|0.84722
63113|0.76389
63114|0.80556
63116|0.5
63117|0.69444
63122|0.30556
194195|0.31944
63124|0.75
63126|0.5
63130|0.65278
63131|0.69444
194205|0.44444
63133|0.45833
194207|0.51389
63139|0.30556
194212|0.19444
63141|0.48611
63142|0.68056
63145|0.65278
63147|0.875
63155|0.66667
194227|0.5
194231|0.36111
194232|0.30556
194233|0.41667
194234|0.34722
194238|0.38889
63170|0.61111
63172|0.81944
63182|0.95833
63183|0.84722
194263|0.65278
194264|0.59722
63198|0.79167
63200|0.68056
63201|0.66667
194276|0.40278
63210|0.88889
194284|0.69444
194285|0.47222
63216|0.72222
63217|0.77778
63219|0.80556
63220|0.86111
194292|0.61111
63227|0.83333
194300|0.22222
194301|0.22222
63230|0.56944
194304|0.44444
194307|0.20833
194311|0.27778
194313|0.25
194317|0.33333
63247|0.76389
63258|0.73611
194330|0.29167
194332|0.29167
194331|0.5
63264|0.55556
194340|0.44444
63269|0.55556
63272|0.55556
194351|0.47222
194357|0.23611
194362|0.375
63291|0.66667
63294|0.5
63295|0.52778
194368|0.27778
63304|0.77778
63307|0.66667
63308|0.77778
63310|0.68056
194383|0.38889
63312|0.79167
194386|0.25
194387|0.34722
63316|0.5
63324|0.54167
194396|0.5
63326|0.88889
194401|0.5
63334|0.73611
194407|0.5
194418|0.36111
63350|0.84722
63355|0.81944
194428|0.51389
194429|0.5
194435|0.375
63370|0.84722
63377|0.29167
63379|0.73611
63381|0.52778
63385|0.88889
194459|0.5
194462|0.47222
63396|0.72222
194469|0.5
194472|0.38889
194473|0.069444
63403|0.625
194478|0.61111
194481|0.68056
194482|0.61111
194483|0.63889
63415|0.77778
194489|0.65278
63419|0.69444
194494|0.34722
63423|0.68056
194497|0.66667
194500|0.34722
194504|0.59722
63433|0.80556
194511|0.66667
63439|0.76389
63442|0.83333
63443|0.625
194516|0.54167
194520|0.52778
63449|0.91667
194522|0.54167
194529|0.90278
63458|0.70833
194530|0.79167
194531|0.76389
63461|0.72222
194534|0.27778
63470|0.77778
194543|0.56944
194544|0.69444
63474|0.72222
194546|0.5
194556|0.41667
194560|0.72222
63489|0.81944
194562|0.45833
194565|0.625
194566|0.47222
63500|0.66667
194575|0.59722
63505|0.68056
63506|0.77778
194580|0.56944
63511|0.5
194587|0.70833
194588|0.44444
194593|0.58333
63524|0.56944
194601|0.44444
63530|0.90278
63531|0.66667
63529|0.90278
63533|0.72222
63534|0.59722
194608|0.15278
194610|0.5
194613|0.52778
194615|0.31944
63544|0.61111
194617|0.38889
63546|0.76389
194618|0.48611
194620|0.58333
63549|0.86111
194622|0.5
63555|0.81944
63556|0.90278
63557|0.75
63565|0.75
194639|0.5
194640|0.5
63569|0.69444
63570|0.72222
63573|0.58333
63574|0.80556
63575|0.66667
63576|0.79167
194650|0.5
194651|0.52778
194661|0.5
63590|0.81944
63592|0.76389
63593|0.86111
194666|0.5
194667|0.44444
63596|0.77778
194672|0.43056
194678|0.34722
194679|0.45833
63608|0.5
63612|0.48611
194689|0.5
63617|0.77778
63620|0.5
194695|0.5
194696|0.375
194697|0.43056
194698|0.23611
63627|1.0
194700|0.23611
63628|0.5
194710|0.097222
63638|0.48611
63642|0.86111
194719|0.66667
63648|0.56944
194722|0.45833
63654|0.38889
63657|0.5
63660|0.73611
63661|0.5
63662|0.48611
194734|0.48611
194740|0.61111
194742|0.44444
194743|0.5
194744|0.48611
63671|0.625
63674|0.72222
63673|0.48611
63676|0.59722
194750|0.41667
194762|0.54167
63691|0.68056
194767|0.52778
63696|0.125
63698|0.77778
194771|0.5
63699|0.73611
194773|0.27778
63704|0.63889
63714|0.5
194787|0.47222
63719|0.5
63720|0.5
194797|0.65278
194803|0.68056
194804|0.36111
63731|0.51389
63735|0.5
194809|0.5
194812|0.26389
194813|0.20833
194818|0.34722
194820|0.63889
194825|0.34722
63756|0.65278
194828|0.29167
194830|0.055556
194832|0.36111
194842|0.31944
194845|0.5
63775|0.91667
194849|0.27778
63777|0.73611
194850|0.5
194852|0.76389
194853|0.65278
63782|0.625
194857|0.54167
194859|0.55556
63789|0.48611
194864|0.36111
63793|0.72222
63795|0.5
194870|0.5
194872|0.51389
63806|0.63889
63807|0.81944
194879|0.15278
194881|0.19444
63811|0.69444
194885|0.26389
63814|0.5
63815|0.5
194890|0.23611
194892|0.26389
63821|0.66667
63826|0.56944
194901|0.40278
194902|0.69444
63833|0.65278
63835|0.55556
194911|0.23611
63841|0.75
194913|0.48611
63845|0.69444
63849|0.73611
194921|0.41667
63851|0.88889
63852|0.80556
194925|0.58333
194928|0.48611
194930|0.66667
63860|0.83333
194934|0.55556
63863|0.79167
194939|0.25
63872|0.58333
194949|0.79167
194951|0.5
194953|0.93056
194956|0.5
63885|0.76389
194959|0.5
194966|0.5
63895|0.84722
63899|0.5
63905|0.76389
194978|0.29167
63906|0.77778
194980|0.083333
63907|0.51389
63911|0.70833
194985|0.54167
63914|0.83333
63916|0.80556
194989|0.61111
194988|0.68056
63917|0.77778
194991|0.5
194990|0.63889
194995|0.44444
194999|0.5
63929|0.79167
63930|0.79167
195004|0.38889
195005|0.26389
195007|0.375
63935|0.68056
63940|0.59722
195014|0.5
195017|0.44444
195018|0.51389
63947|0.30556
195029|0.65278
195030|0.47222
195032|0.47222
63964|0.76389
195037|0.625
63969|0.73611
195044|0.36111
195049|0.30556
63979|0.5
195051|0.69444
63980|0.5
195052|0.34722
63990|0.69444
63992|0.5
195064|0.34722
63995|0.5
63996|0.51389
64001|0.77778
195073|0.41667
64004|0.5
195079|0.70833
64009|0.88889
195086|0.55556
195093|0.19444
195094|0.5
64028|0.54167
195102|0.66667
64031|0.5
64032|0.5
64035|0.51389
64039|0.5
64042|0.5
195115|0.22222
195120|0.5
64048|0.72222
64051|0.80556
195125|0.23611
64053|0.48611
195126|0.48611
64059|0.55556
195133|0.33333
195136|0.38889
195137|0.43056
195138|0.625
195140|0.5
195142|0.5
64070|0.52778
195146|0.5
64077|0.86111
195151|0.47222
195152|0.22222
195157|0.5
64088|0.77778
195161|0.5
64105|0.73611
195178|0.65278
64108|0.34722
195180|0.5
195182|0.55556
64111|0.68056
195186|0.30556
195189|0.19444
195192|0.375
64122|0.56944
64124|0.65278
195196|0.38889
195199|0.33333
195205|0.33333
64137|0.5
64139|0.65278
195212|0.20833
195215|0.44444
195217|0.70833
195219|0.52778
195221|0.22222
195223|0.18056
195224|0.25
64153|0.81944
195229|0.31944
195230|0.36111
64160|0.76389
195233|0.29167
195237|0.27778
64168|0.22222
195241|0.54167
195242|0.41667
64171|0.52778
64175|0.5
195248|0.5
64180|0.30556
195254|0.40278
195257|0.65278
64186|0.5
64188|0.5
64193|0.5
195267|0.44444
195268|0.13889
195270|0.34722
64199|0.58333
64200|0.55556
195271|0.5
64211|0.51389
64213|0.48611
64217|0.43056
195290|0.36111
195293|0.47222
64223|0.51389
195295|0.5
195297|0.625
64226|0.77778
195299|0.61111
64228|0.5
195300|0.5
195304|0.5
195306|0.5
195310|0.22222
195311|0.5
64238|0.5
64240|0.83333
195318|0.40278
195320|0.5
64250|0.59722
195328|0.30556
195332|0.5
195335|0.5
195337|0.5
64266|0.5
64265|0.5
195340|0.47222
195343|0.23611
64274|0.79167
195347|0.33333
195348|0.625
195349|0.61111
195354|0.29167
195357|0.16667
64285|0.84722
195363|0.54167
195365|0.38889
64297|0.55556
195370|0.33333
195374|0.44444
195376|0.11111
195377|0.56944
64307|0.5
195382|0.40278
195384|0.5
195385|0.34722
64315|0.5
64316|0.75
195394|0.43056
64324|0.51389
64328|0.81944
64331|0.91667
195404|0.41667
195408|0.5
64338|0.73611
195411|0.66667
195410|0.22222
64340|0.56944
64339|0.40278
195416|0.5
195418|0.54167
64347|0.5
195427|0.40278
64356|0.41667
195429|0.5
64359|0.73611
64360|0.5
195434|0.47222
195437|0.52778
64366|0.69444
64370|0.83333
195444|0.55556
64372|0.625
64374|0.72222
195445|0.69444
64376|0.38889
195449|0.5
195450|0.59722
64381|0.45833
64382|0.65278
64383|0.5
195455|0.20833
64388|0.5
64390|0.81944
64397|0.48611
195476|0.52778
64405|0.51389
64415|0.68056
64417|0.5
64419|0.59722
64424|0.80556
195497|0.55556
