138577|0.43056
138578|0.76389
138579|0.43056
138580|0.11111
138581|0.55556
138582|0.5
138583|0.52778
138584|0.56944
138585|0.52778
138586|0.65278
138587|0.76389
138588|0.75
138589|0.44444
138590|0.5
138591|0.27778
138593|0.5
138594|0.72222
138595|0.54167
138596|0.5
138597|0.61111
138598|0.58333
138599|0.36111
138601|0.375
138603|0.20833
138604|0.76389
138607|0.47222
138608|0.45833
138610|0.54167
138611|0.55556
138612|0.45833
138613|0.51389
138614|0.56944
138615|0.38889
138616|0.33333
138617|0.52778
138618|0.27778
138619|0.41667
138620|0.5
138621|0.36111
138622|0.18056
138624|0.36111
138625|0.56944
138627|0.43056
138628|0.45833
138629|0.47222
138630|0.61111
138631|0.375
138634|0.80556
138635|0.68056
138637|0.44444
138638|0.5
138639|0.22222
138640|0.5
138641|0.43056
138642|0.43056
138644|0.375
138645|0.36111
138646|0.51389
138649|0.23611
138650|0.68056
138651|0.29167
138652|0.30556
138653|0.34722
138654|0.44444
138655|0.38889
138657|0.65278
138658|0.54167
138659|0.58333
138660|0.72222
138661|0.76389
138662|0.45833
138663|0.44444
138664|0.44444
138666|0.52778
138667|0.27778
138668|0.083333
138671|0.56944
138672|0.48611
138673|0.52778
138674|0.88889
138677|0.77778
138678|0.76389
138679|0.22222
138681|0.25
138682|0.36111
138683|0.18056
138684|0.29167
138685|0.125
138686|0.16667
138687|0.5
138689|0.56944
138690|0.31944
138691|0.5
138692|0.5
138693|0.25
138694|0.52778
138695|0.61111
138697|0.33333
138700|0.38889
138701|0.19444
138703|0.38889
138704|0.18056
138705|0.26389
138706|0.26389
138708|0.51389
138709|0.27778
138710|0.43056
138711|0.45833
138712|0.33333
138713|0.63889
138714|0.5
138716|0.16667
138717|0.79167
138718|0.625
138719|0.5
138720|0.625
138721|0.63889
138722|0.58333
138723|0.61111
138724|0.5
138725|0.66667
138726|0.43056
138727|0.5
138728|0.22222
138730|0.77778
138731|0.40278
138732|0.23611
138733|0.30556
138734|0.5
138735|0.40278
138736|0.29167
138738|0.5
138739|0.72222
138740|0.11111
138742|0.79167
138745|0.61111
138746|0.55556
138747|0.65278
138748|0.33333
138750|0.88889
138751|0.80556
138752|0.58333
138753|0.91667
138754|0.41667
138755|0.38889
138756|0.58333
138757|0.375
138758|0.36111
138759|0.27778
138760|0.44444
138761|0.41667
138762|0.16667
138763|0.34722
138764|0.47222
138765|0.26389
138766|0.16667
138767|0.45833
138768|0.34722
138769|0.47222
138771|0.44444
138772|0.5
138773|0.38889
138774|0.11111
138777|0.48611
138778|0.38889
138779|0.36111
138780|0.47222
138783|0.27778
138784|0.59722
138785|0.5
138786|0.375
138787|0.52778
138789|0.54167
138790|0.75
138791|0.77778
138792|0.61111
138793|0.81944
138795|0.5
138796|0.27778
138798|0.5
138800|0.59722
138801|0.38889
138802|0.55556
138803|0.47222
138804|0.68056
138805|0.5
138806|0.52778
138807|0.34722
138808|0.25
138809|0.30556
138811|0.61111
138813|0.5
138814|0.58333
138815|0.625
138816|0.54167
138817|0.5
138818|0.29167
138819|0.29167
138820|0.68056
138822|0.48611
138824|0.5
138825|0.5
138826|0.44444
138829|0.83333
138830|0.65278
138831|0.5
138832|0.41667
138833|0.54167
138834|0.5
138835|0.43056
138837|0.59722
138840|0.44444
138841|0.625
138842|0.5
138843|0.5
138844|0.54167
138845|0.5
138846|0.5
138849|0.51389
138851|0.61111
138852|0.625
138853|0.58333
138856|0.66667
138858|0.77778
138859|0.20833
138860|0.33333
138861|0.41667
138862|0.31944
138865|0.47222
138866|0.5
138867|0.48611
138868|0.59722
138870|0.40278
138871|0.61111
138873|0.75
138874|0.79167
138876|0.55556
138877|0.625
138879|0.44444
138880|0.54167
138881|0.5
138883|0.55556
138884|0.47222
138885|0.19444
138887|0.5
138888|0.44444
138889|0.625
138891|0.58333
138893|0.5
138895|0.47222
138896|0.58333
138897|0.18056
138898|0.38889
138899|0.59722
138900|0.65278
138901|0.45833
138903|0.43056
138904|0.5
138905|0.375
138906|0.38889
138907|0.41667
138908|0.47222
138909|0.5
138911|0.47222
138912|0.44444
138914|0.5
138915|0.45833
138917|0.27778
138918|0.65278
138919|0.59722
138922|0.5
138923|0.5
138924|0.25
138926|0.16667
138927|0.40278
138928|0.38889
138929|0.54167
138930|0.38889
138932|0.66667
138934|0.69444
138936|0.72222
138938|0.5
138939|0.625
138941|0.45833
138942|0.5
138943|0.5
138944|0.5
138945|0.26389
138947|0.38889
138948|0.5
138949|0.58333
138950|0.73611
138951|0.45833
138952|0.38889
138953|0.5
138954|0.91667
138955|0.625
138957|0.65278
138958|0.43056
138960|0.34722
138961|0.5
138962|0.30556
138963|0.27778
138964|0.81944
138965|0.75
138966|0.83333
138967|0.84722
138968|0.875
138970|0.80556
138973|0.52778
138974|0.48611
138975|0.41667
138976|0.75
138977|0.45833
138978|0.40278
138979|0.40278
138980|0.19444
138981|0.76389
138983|0.83333
138984|0.81944
138985|0.73611
138986|0.44444
138987|0.63889
138989|0.34722
138990|0.55556
138991|0.79167
138992|0.83333
138993|0.41667
138996|0.375
138998|0.48611
138999|0.61111
139002|0.58333
139003|0.58333
139005|0.88889
139006|0.625
139007|0.81944
139009|0.77778
139010|0.65278
139011|0.80556
139012|0.83333
139013|0.77778
139014|0.86111
139015|0.72222
139016|0.5
139018|0.66667
139019|0.63889
139020|0.70833
139022|0.5
139024|0.94444
139025|0.81944
139026|0.81944
139027|0.45833
139028|0.375
139029|0.13889
139030|0.5
139031|0.5
139032|0.5
139033|0.38889
139034|0.18056
139035|0.22222
139036|0.41667
139037|0.11111
139038|0.48611
139039|0.5
139040|0.47222
139042|0.5
139043|0.47222
139044|0.5
139046|0.5
139047|0.5
139049|0.5
139050|0.44444
139051|0.5
139052|0.77778
139053|0.76389
139055|0.5
139056|0.5
139058|0.5
139059|0.51389
139061|0.625
139062|0.61111
139064|0.43056
139065|0.5
139066|0.5
139067|0.5
139068|0.5
139069|0.79167
139070|0.66667
139072|0.48611
139074|0.90278
139075|0.88889
139076|0.5
139077|0.41667
139078|0.5
139079|0.69444
139080|0.59722
139082|0.66667
139083|0.41667
139086|0.31944
139088|0.5
139089|0.36111
139090|0.36111
139092|0.70833
139093|0.72222
139094|0.77778
139097|0.65278
139099|0.81944
139100|0.65278
139101|0.76389
139102|0.90278
139103|0.81944
139104|0.5
139105|0.58333
139106|0.34722
139107|0.68056
139108|0.44444
139109|0.5
139111|0.54167
139112|0.30556
139113|0.30556
139114|0.18056
139116|0.5
139117|0.70833
139118|0.70833
139119|0.5
139120|0.77778
139121|0.52778
139123|0.27778
139124|0.26389
139126|0.77778
139127|0.58333
139128|0.58333
139130|0.5
139131|0.51389
139132|0.65278
139135|0.61111
139137|0.47222
139138|0.43056
139139|0.44444
139140|0.52778
139141|0.5
139144|0.48611
139145|0.069444
139147|0.5
139148|0.51389
139150|0.54167
139151|0.22222
139152|0.5
139153|0.55556
139155|0.69444
139156|0.23611
139157|0.48611
139158|0.48611
139160|0.52778
139161|0.52778
139163|0.38889
139164|0.29167
139165|0.26389
139166|0.27778
139167|0.36111
139168|0.30556
139169|0.38889
139170|0.44444
139171|0.055556
139172|0.5
139174|0.5
139175|0.63889
139176|0.40278
139177|0.72222
139178|0.5
139179|0.41667
139181|0.56944
139182|0.66667
139185|0.38889
139186|0.55556
139187|0.40278
139188|0.55556
139189|0.55556
139190|0.54167
139191|0.45833
139192|0.58333
139193|0.58333
139194|0.40278
139196|0.36111
139197|0.58333
139198|0.5
139199|0.43056
139202|0.5
139203|0.52778
139204|0.52778
139205|0.5
139208|0.5
139209|0.45833
139210|0.44444
139211|0.375
139213|0.72222
139214|0.5
139215|0.36111
139216|0.72222
139217|0.75
139218|0.58333
139219|0.43056
139220|0.66667
139221|0.66667
139223|0.375
139224|0.31944
139225|0.45833
139226|0.5
139227|0.33333
139228|0.56944
139229|0.625
139230|0.56944
139231|0.66667
139232|0.52778
139233|0.5
139235|0.16667
139236|0.86111
139237|0.86111
139238|0.5
139239|0.73611
139240|0.66667
139242|0.29167
139244|0.38889
139245|0.36111
139246|0.81944
139248|0.65278
139250|0.38889
139251|0.88889
139252|0.75
139254|0.61111
139256|0.54167
139257|0.36111
139258|0.48611
139259|0.5
139261|0.68056
139264|0.5
139266|0.79167
139270|0.15278
139271|0.36111
139272|0.70833
139273|0.58333
139274|0.43056
139275|0.59722
139276|0.44444
139277|0.45833
139278|0.30556
139281|0.44444
139283|0.69444
139284|0.70833
139285|0.70833
139286|0.83333
139287|0.83333
139288|0.45833
139289|0.48611
139290|0.56944
139292|0.48611
139293|0.51389
139294|0.56944
139295|0.5
139296|0.19444
139297|0.25
139298|0.43056
139299|0.29167
139300|0.68056
139301|0.38889
139302|0.5
139303|0.48611
139304|0.65278
139305|0.61111
139306|0.61111
139307|0.54167
139308|0.47222
139309|0.51389
139310|0.5
139312|0.40278
139313|0.65278
139314|0.625
139315|0.5
139316|0.5
139317|0.51389
139318|0.375
139320|0.44444
139321|0.45833
139323|0.58333
139325|0.86111
139326|0.52778
139327|0.44444
139328|0.27778
139332|0.5
139335|0.44444
139336|0.34722
139337|0.5
139338|0.30556
139339|0.34722
139340|0.31944
139341|0.5
139342|0.58333
139343|0.47222
139344|0.5
139346|0.625
139348|0.26389
139349|0.40278
139350|0.80556
139352|0.66667
139353|0.26389
139354|0.25
139355|0.58333
139357|0.72222
139358|0.36111
139359|0.61111
139360|0.36111
139361|0.56944
139362|0.40278
139363|0.45833
139365|0.45833
139367|0.44444
139368|0.55556
139369|0.55556
139370|0.22222
139371|0.43056
139373|0.40278
139374|0.59722
139375|0.63889
139376|0.45833
139377|0.65278
139378|0.43056
139380|0.80556
139381|0.5
139382|0.5
139383|0.5
139384|0.13889
139385|0.33333
139386|0.58333
139388|0.31944
139389|0.72222
139390|0.38889
139391|0.68056
139393|0.73611
139394|0.43056
139395|0.5
139396|0.27778
139398|0.41667
139399|0.5
139400|0.61111
139401|0.54167
139402|0.5
139403|0.5
139405|0.5
139407|0.58333
139408|0.72222
139409|0.5
139410|0.41667
139411|0.56944
139413|0.65278
139415|0.34722
139417|0.23611
139418|0.63889
139420|0.40278
139423|0.36111
139425|0.61111
139426|0.15278
139427|0.38889
139428|0.40278
139429|0.52778
139430|0.36111
139431|0.58333
139432|0.70833
139433|0.65278
139437|0.41667
139439|0.34722
139440|0.23611
139441|0.52778
139443|0.5
139444|0.44444
139445|0.52778
139446|0.47222
139447|0.44444
139448|0.45833
139449|0.54167
139451|0.625
139452|0.52778
139453|0.44444
139455|0.36111
139456|0.27778
139458|0.90278
139460|0.66667
139461|0.59722
139466|0.68056
139467|0.45833
139469|0.75
139470|0.94444
139471|0.70833
139472|0.72222
139473|0.83333
139474|0.83333
139475|0.76389
139477|0.88889
139478|0.86111
139479|0.75
139480|0.72222
139481|0.75
139482|0.54167
139484|0.59722
139486|0.52778
139487|0.68056
139488|0.5
139489|0.5
139491|0.5
139492|0.5
139494|0.5
139496|0.65278
139497|0.5
139499|0.55556
139502|0.5
139503|0.51389
139504|0.52778
139505|0.55556
139508|0.31944
139509|0.68056
139510|0.47222
139511|0.55556
139512|0.5
139513|0.51389
139514|0.5
139516|0.15278
139517|0.47222
139518|0.38889
139520|0.27778
139521|0.5
139523|0.69444
139524|0.5
139525|0.56944
139526|0.47222
139528|0.72222
139529|0.48611
139530|0.47222
139531|0.31944
139532|0.68056
139534|0.15278
139535|0.61111
139536|0.30556
139537|0.33333
139538|0.31944
139539|0.31944
139540|0.48611
139541|0.68056
139542|0.27778
139543|0.55556
139545|0.44444
139546|0.5
139547|0.66667
139548|0.5
139550|0.5
139551|0.63889
139553|0.40278
139554|0.5
139555|0.43056
139556|0.33333
139557|0.45833
139558|0.40278
139559|0.75
139560|0.47222
139561|0.75
139562|0.66667
139563|0.875
139564|0.72222
139565|0.55556
139566|0.31944
139567|0.5
139568|0.33333
139570|0.40278
139572|0.56944
139573|0.55556
139574|0.5
139576|0.625
139578|0.56944
139581|0.44444
139582|0.38889
139583|0.55556
139584|0.44444
139585|0.18056
139586|0.58333
139587|0.55556
139588|0.51389
139589|0.44444
139590|0.69444
139593|0.43056
139594|0.5
139595|0.26389
139597|0.47222
139598|0.5
139599|0.43056
139600|0.33333
139602|0.59722
139605|0.41667
139608|0.5
139610|0.5
139612|0.34722
139613|0.47222
139614|0.58333
139615|0.5
139618|0.5
139620|0.61111
139621|0.5
139622|0.52778
139624|0.61111
139625|0.5
139626|0.55556
139627|0.29167
139628|0.56944
139629|0.40278
139630|0.45833
139631|0.51389
139632|0.38889
139633|0.55556
139634|0.55556
139635|0.33333
139637|0.38889
139638|0.45833
139640|0.48611
139641|0.63889
139643|0.44444
139645|0.5
139646|0.77778
139648|0.44444
139649|0.44444
139650|0.5
139651|0.44444
139652|0.52778
139653|0.76389
139654|0.59722
139655|0.22222
139656|0.52778
139659|0.63889
139660|0.375
139661|0.38889
139662|0.29167
139663|0.56944
139664|0.61111
139665|0.5
139666|0.58333
139667|0.30556
139668|0.5
139669|0.70833
139672|0.41667
139673|0.65278
139674|0.30556
139675|0.41667
139676|0.52778
139677|0.73611
139678|0.59722
139679|0.61111
139680|0.75
139681|0.27778
139682|0.72222
139684|0.76389
139685|0.47222
139686|0.36111
139687|0.5
139688|0.38889
139689|0.66667
139690|0.52778
139692|0.5
139693|0.55556
139694|0.66667
139695|0.51389
139696|0.48611
139697|0.55556
139700|0.77778
139701|0.55556
139702|0.5
139703|0.5
139705|0.51389
139706|0.5
139707|0.45833
139708|0.5
139709|0.44444
139711|0.40278
139712|0.5
139713|0.43056
139714|0.5
139715|0.63889
139716|0.66667
139717|0.5
139718|0.66667
139719|0.72222
139720|0.43056
139721|0.52778
139722|0.5
139723|0.44444
139724|0.5
139726|0.45833
139728|0.52778
139730|0.22222
139731|0.40278
139732|0.22222
139733|0.097222
139734|0.5
139736|0.27778
139738|0.5
139739|0.33333
139740|0.61111
139742|0.43056
139743|0.56944
139744|0.31944
139745|0.43056
139747|0.5
139748|0.52778
139749|0.54167
139750|0.5
139751|0.54167
139752|0.5
139753|0.45833
139754|0.48611
139755|0.63889
139756|0.5
139757|0.097222
139758|0.56944
139759|0.55556
139760|0.52778
139762|0.5
139763|0.70833
139764|0.66667
139765|0.375
139767|0.61111
139768|0.38889
139770|0.27778
139771|0.47222
139773|0.84722
139774|0.72222
139775|0.58333
139776|0.27778
139777|0.47222
139778|0.52778
139779|0.5
139781|0.5
139782|0.59722
139784|0.5
139785|0.38889
139786|0.55556
139787|0.52778
139788|0.5
139789|0.5
139790|0.55556
139791|0.38889
139793|0.51389
139794|0.31944
139795|0.48611
139796|0.5
139797|0.65278
139798|0.63889
139799|0.5
139800|0.56944
139801|0.30556
139802|0.5
139803|0.45833
139804|0.54167
139805|0.375
139808|0.54167
139809|0.69444
139812|0.625
139813|0.45833
139814|0.83333
139815|0.5
139819|0.5
139820|0.45833
139821|0.51389
139822|0.47222
139823|0.40278
139827|0.5
139829|0.58333
139830|0.52778
139831|0.52778
139832|0.58333
139833|0.56944
139834|0.36111
139835|0.70833
139836|0.70833
139837|0.72222
139838|0.097222
139840|0.68056
139841|0.59722
139842|0.61111
139843|0.54167
139844|0.25
139845|0.48611
139846|0.33333
139847|0.34722
139848|0.44444
139849|0.52778
139850|0.51389
139851|0.625
139852|0.61111
139854|0.625
139856|0.58333
139857|0.81944
139858|0.55556
139859|0.59722
139860|0.41667
139861|0.5
139862|0.93056
139863|0.68056
139864|0.5
139865|0.61111
139866|0.66667
139867|0.66667
139868|0.61111
139869|0.58333
139870|0.77778
139871|0.625
139874|0.48611
139875|0.43056
139876|0.29167
139878|0.51389
139879|0.56944
139880|0.61111
139883|0.76389
139885|0.44444
139886|0.625
139887|0.41667
139888|0.5
139889|0.38889
139890|0.30556
139892|0.56944
139893|0.44444
139894|0.52778
139895|0.75
139897|0.069444
139898|0.34722
139900|0.75
139901|0.79167
139902|0.51389
139903|0.56944
139905|0.44444
139906|0.65278
139907|0.72222
139909|0.19444
139910|0.59722
139912|0.69444
139914|0.75
139915|0.75
139916|0.70833
139917|0.80556
139918|0.65278
139919|0.11111
139920|0.25
139921|0.45833
139922|0.63889
139923|0.625
139924|0.79167
139925|0.43056
139926|0.75
139928|0.625
139930|0.61111
139931|0.5
139933|0.097222
139934|0.36111
139935|0.38889
139936|0.59722
139937|0.5
139938|0.59722
139939|0.65278
139940|0.27778
139941|0.23611
139942|0.55556
139943|0.56944
139944|0.70833
139945|0.51389
139946|0.79167
139949|0.055556
139952|0.54167
139954|0.5
139955|0.75
139956|0.61111
139957|0.73611
139958|0.20833
139960|0.65278
139962|0.5
139963|0.43056
139964|0.29167
139965|0.72222
139966|0.56944
139967|0.33333
139968|0.33333
139969|0.48611
139970|0.59722
139971|0.59722
139972|0.79167
139973|0.5
139974|0.44444
139975|0.27778
139976|0.45833
139977|0.58333
139978|0.70833
139979|0.54167
139980|0.61111
139981|0.59722
139982|0.45833
139986|0.56944
139987|0.58333
139989|0.61111
139990|0.63889
139991|0.56944
139992|0.48611
139994|0.5
139995|0.15278
139996|0.375
139997|0.41667
139998|0.625
139999|0.56944
140001|0.80556
140002|0.5
140003|0.61111
140004|0.5
140005|0.63889
140006|0.72222
140007|0.44444
140008|0.5
140009|0.52778
140010|0.43056
140012|0.56944
140013|0.48611
140015|0.55556
140017|0.41667
140018|0.47222
140019|0.56944
140020|0.63889
140021|0.45833
140023|0.47222
140024|0.72222
140026|0.51389
140027|0.5
140028|0.5
140029|0.5
140030|0.5
140031|0.61111
140032|0.5
140033|0.55556
140034|0.45833
140035|0.66667
140037|0.54167
140038|0.5
140039|0.43056
140040|0.34722
140041|0.5
140042|0.5
140043|0.5
140044|0.65278
140045|0.625
140046|0.68056
140047|0.66667
140048|0.47222
140049|0.75
140050|0.47222
140051|0.52778
140052|0.33333
140053|0.625
140054|0.54167
140056|0.51389
140059|0.59722
140060|0.44444
140061|0.26389
140062|0.5
140063|0.52778
140064|0.38889
140065|0.5
140068|0.68056
140070|0.11111
140071|0.54167
140074|0.875
140075|0.63889
140076|0.54167
140077|0.43056
140078|0.23611
140080|0.5
140081|0.72222
140082|0.59722
140083|0.58333
140084|0.38889
140085|0.55556
140087|0.70833
140088|0.5
140090|0.61111
140091|0.59722
140092|0.22222
140093|0.5
140094|0.31944
140095|0.38889
140096|0.73611
140097|0.5
140098|0.54167
140099|0.69444
140100|0.80556
140101|0.34722
140102|0.75
140104|0.56944
140106|0.68056
140108|0.76389
140109|0.70833
140111|0.56944
140112|0.48611
140113|0.5
140114|0.5
140116|0.30556
140119|0.56944
140120|0.5
140121|0.38889
140122|0.70833
140123|0.61111
140124|0.54167
140125|0.31944
140126|0.34722
140128|0.5
140129|0.52778
140130|0.70833
140132|0.5
140134|0.5
140135|0.77778
140136|0.56944
140137|0.56944
140138|0.375
140140|0.72222
140142|0.33333
140144|0.66667
140145|0.18056
140147|0.61111
140148|0.41667
140151|0.52778
140152|0.45833
140153|0.61111
140155|0.51389
140156|0.81944
140158|0.69444
140159|0.66667
140162|0.88889
140164|0.54167
140169|0.5
140171|0.54167
140172|0.81944
140173|0.5
140174|0.54167
140175|0.44444
140176|0.41667
140177|0.33333
140178|0.83333
140179|0.58333
140180|0.38889
140181|0.5
140182|0.58333
140183|0.68056
140184|0.54167
140185|0.55556
140186|0.61111
140187|0.44444
140188|0.61111
140189|0.58333
140190|0.44444
140192|0.38889
140193|0.56944
140194|0.27778
140196|0.56944
140198|0.5
140199|0.625
140200|0.79167
140201|0.5
140202|0.86111
140203|0.65278
140204|0.54167
140207|0.66667
140208|0.44444
140209|0.5
140210|0.44444
140211|0.625
140212|0.51389
140213|0.72222
140214|0.55556
140215|0.5
140216|0.5
140217|0.36111
140218|0.33333
140219|0.34722
140220|0.66667
140221|0.625
140222|0.70833
140223|0.40278
140225|0.69444
140226|0.5
140227|0.52778
140230|0.70833
140232|0.88889
140233|0.80556
140235|0.38889
140236|0.58333
140237|0.83333
140238|0.88889
140240|0.66667
140241|0.43056
140243|0.625
140244|0.54167
140245|0.51389
140247|0.47222
140250|0.51389
140251|0.54167
140252|0.5
140253|0.38889
140255|0.55556
140256|0.51389
140257|0.68056
140259|0.375
140260|0.56944
140261|0.27778
140262|0.48611
140263|0.52778
140264|0.5
140265|0.375
140266|0.5
140268|0.44444
140270|0.54167
140271|0.54167
140272|0.29167
140274|0.52778
140276|0.51389
140277|0.5
140278|0.30556
140279|0.79167
140280|0.63889
140281|0.5
140282|0.5
140283|0.27778
140286|0.069444
140287|0.83333
140288|0.51389
140289|0.16667
140290|0.625
140291|0.66667
140292|0.73611
140293|0.22222
140294|0.44444
140295|0.22222
140296|0.68056
140298|0.625
140299|1.0
140300|0.56944
140301|0.38889
140302|0.43056
140303|0.51389
140304|0.13889
140305|0.33333
140306|0.41667
140307|0.5
140308|0.48611
140310|0.44444
140311|0.61111
140312|0.81944
140313|0.41667
140314|0.70833
140315|0.48611
140316|0.34722
140317|0.54167
140318|0.98611
140319|0.52778
140320|0.69444
140321|0.33333
140322|0.73611
140323|0.41667
140324|0.75
140325|0.43056
140326|0.45833
140329|0.56944
140330|0.47222
140331|0.47222
140332|0.5
140333|0.72222
140334|0.44444
